source_version,label_col,label_display,algorithm,algorithm_label,group_mode,explanation_scope,feature_order,feature_rank,feature,pretty_feature,feature_group,point_index_within_feature,shap_value,feature_value,y_true
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,107,-0.040370386961491,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,108,0.0042579350661939,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,109,-0.0602805687993851,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,110,-0.0175302032758788,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,111,-0.0186545654994238,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,112,0.0424500892195705,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,113,-0.0395785246828784,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,114,0.0182808650667616,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,115,-0.0699830301533585,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,116,0.0436940375077515,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,117,0.0009939768589923,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,118,-0.0008926208179255,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,119,0.0102020503070598,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,120,-0.0010444212782185,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,121,0.0174991113296513,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,122,-0.0410209088752544,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,123,-0.0176959310736146,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,124,0.0162361124157359,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,125,-0.0010088630108227,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,126,0.0007811994146437,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,127,-0.0507321738542467,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,128,0.0126334268925416,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,129,-0.0602805687993851,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,130,-0.0454237087329615,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,131,-0.0453347399280721,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,132,-0.0485798289527683,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,133,0.0085947085434805,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,134,0.0051987952384061,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,135,-0.020153888096094,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,136,0.0285850540417183,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,137,-0.0374876210909239,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,138,-0.0107345282077682,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,139,-0.0543814823007866,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,140,-0.0447550516761412,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,141,-0.0228000319249894,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,142,0.006364711432942,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,143,-0.0231132576975816,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,144,-0.0320441422343621,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,145,-0.0592411279696671,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,146,-0.0261692677731776,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,147,-0.0509539486368899,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,148,-0.0230038448197009,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,149,0.0089904331871079,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,150,0.0046051376761121,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,151,-0.0334079620115572,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,152,-0.0328286554855552,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,153,0.0091915028319274,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,154,-0.0318760374158898,0.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,155,-0.0178858706411133,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,156,-0.0211893696529369,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,157,0.0276977878688312,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,158,-0.0254381759637154,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,159,-0.0354757040040448,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,160,-0.0148004254195697,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,161,0.01075804568476,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,162,-0.0146033899920245,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,163,-0.0368352217429434,0.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,164,0.0038206393741997,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,165,0.011674522135912,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,166,-0.052382870968948,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,167,0.0051752858177704,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,168,-0.04244050279861,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,169,0.0106271214960429,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,170,0.0062683084677852,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,171,0.0131015993365621,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,172,0.0055684986441637,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,173,-0.0245847878967861,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,174,-0.0429276845230593,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,175,-0.0236838413296762,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,176,-0.0236838413296762,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,177,0.0048371686321223,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,178,-0.0743361514572032,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,179,0.007893351507912,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,180,-0.0172814880542236,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,181,0.004929713516575,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,182,-0.0234232824626113,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,183,0.0177444097312224,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,184,0.0320891035735195,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,185,-0.0001319539835293,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,186,-0.0002932282943361,1.0,0
